id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
7185,207665,28,2,260,15907,3376,94
7186,208044,29,-3,265,15907,3376,94
7187,208354,45,-34,263,15907,3377,94
7188,208778,17,81,272,15907,3377,94
7189,209068,-65,-56,224,15907,3377,94
7190,209384,-4,-149,150,15907,3379,94
7191,209631,74,-233,-10,15907,3380,94
7192,209892,-7,-272,-62,15907,3380,94
7193,210194,-3,-215,33,15907,3380,94
7194,210448,2,-237,12,15907,3380,94
7195,210707,-38,-255,28,15907,3380,94
7196,211027,-76,-258,73,15907,3380,94
7197,211346,-76,-207,101,15907,3380,94
7198,211515,-64,-212,119,15907,3380,94
7199,211943,-98,17,269,15907,3380,94
7200,212355,-170,-108,103,15907,3380,94
7201,212539,-173,-159,104,15907,3380,94
7202,212827,-199,-157,99,15907,3380,94
7203,212979,-173,-151,71,15908,3380,94
7204,213270,-187,-143,99,15908,3380,94
7205,213582,-157,-142,136,15908,3380,94
7206,213897,-216,-95,105,15908,3380,94
7207,213980,-169,-110,119,15908,3380,94
7208,214293,-25,-24,207,15908,3380,94
7209,214641,46,17,378,15908,3380,94
7210,215031,-35,4,267,15908,3380,94
7211,215228,24,17,255,15908,3380,94
7212,215529,38,18,264,15908,3380,94
7213,215882,75,-1,234,15909,3380,94
7214,215990,-28,37,208,15909,3381,94
7215,216340,32,3,259,15909,3381,94
7216,216489,13,-6,260,15909,3381,94
7217,216859,-114,-50,214,15909,3387,94
7218,217004,182,-60,238,15912,3390,94
7219,217371,44,41,164,15917,3397,94
7220,217687,339,-12,511,15919,3403,94
7221,217823,271,-7,423,15920,3405,94
7222,218221,-48,109,206,15920,3410,94
7223,218355,109,82,120,15920,3412,94
7224,218728,74,-22,255,15931,3420,94
7225,219051,-36,2,511,15931,3420,94
7226,219191,7,0,256,15931,3439,94
7227,219513,24,2,259,15931,3439,94
7228,219828,25,2,259,15931,3439,94
7229,220028,25,2,261,15931,3439,94
7230,220098,25,2,260,15931,3439,94
7231,220418,23,2,259,15931,3439,94
7232,220498,26,1,261,15931,3439,94
7233,220844,26,2,260,15931,3439,94
7234,220909,26,3,261,15931,3439,94
7235,221079,25,2,260,15931,3439,94
7236,221129,26,1,259,15931,3439,94
7237,221478,25,3,262,15931,3439,94
7238,221630,26,3,262,15931,3439,94
7239,221998,25,1,260,15931,3439,94
7240,222279,24,2,260,15931,3439,94
7241,222570,24,2,260,15931,3439,94
7242,222728,25,2,259,15931,3439,94
7243,223098,25,2,260,15931,3439,94
7244,223388,25,2,259,15931,3439,94
7245,223624,24,2,261,15931,3439,94
7246,223916,25,3,259,15931,3439,94
7247,224241,25,2,259,15931,3439,94
7248,224380,24,3,261,15931,3439,94
7249,224736,24,2,260,15931,3439,94
7250,225046,24,2,261,15931,3439,94
7251,225203,74,92,230,15931,3439,94
7252,225569,2,-156,272,15932,3440,94
7253,225868,-153,-100,121,15932,3440,94
7254,226027,-105,-23,180,15932,3440,94
7255,226417,-184,3,134,16023,3440,94
7256,226583,-172,63,121,16023,3440,94
7257,226909,-195,14,178,16023,3440,94
7258,227112,-198,8,116,16087,3440,94
7259,227408,-214,18,126,16087,3440,94
7260,227711,-220,17,127,16087,3440,94
7261,228018,-197,33,125,16087,3440,94
7262,228148,-205,59,153,16087,3440,94
7263,228425,-262,73,128,16087,3440,94
7264,228729,-222,63,80,16087,3440,94
7265,228892,-237,59,84,16087,3440,94
7266,229262,-198,-4,113,16087,3440,94
7267,229377,-194,-1,141,16087,3440,94
7268,229663,-145,4,207,16087,3440,94
7269,229974,-185,27,190,16087,3440,94
7270,230194,-177,19,164,16087,3440,94
7271,230472,-128,60,205,16087,3440,94
7272,230788,-141,74,204,16087,3440,94
7273,230880,-144,62,197,16087,3440,94
7274,231300,-151,97,181,16087,3440,94
7275,231723,-146,54,196,16087,3440,94
7276,231881,-145,11,191,16087,3440,94
7277,232217,-174,0,175,16087,3440,94
7278,232431,-180,-8,170,16087,3440,94
7279,232730,-192,-4,142,16087,3440,94
7280,233047,-216,15,125,16087,3440,94
7281,233204,-217,14,116,16087,3440,94
7282,233541,-221,4,108,16087,3440,94
7283,233752,-224,3,99,16087,3440,94
7284,234060,-227,-8,73,16087,3440,94
7285,234364,-226,13,86,16087,3440,94
7286,234687,-227,13,71,16087,3440,94
7287,234906,-231,18,76,16087,3440,94
7288,235181,-232,11,71,16087,3440,94
7289,235268,-232,5,72,16087,3440,94
7290,235401,-226,0,73,16087,3440,94
7291,235438,-228,3,70,16087,3440,94
7292,235772,-229,1,72,16087,3440,94
7293,236031,-236,2,61,16087,3440,94
7294,236557,-203,-57,77,16087,3440,94
7295,236839,-226,-8,80,16087,3440,94
7296,237056,-223,-2,77,16087,3440,94
7297,237359,-220,-1,71,16087,3440,94
7298,237637,-179,28,195,16087,3440,94
7299,237988,-166,-11,181,16087,3440,94
7300,238133,-153,52,211,16087,3440,94
7301,238471,-147,32,177,16097,3440,94
7302,238875,-220,58,124,16099,3440,94
7303,238952,-206,23,104,16099,3440,94
7304,239277,-220,73,60,16308,3440,94
7305,239589,-205,49,136,16310,3440,94
7306,239895,-66,57,186,16312,3440,94
7307,240135,-101,-73,193,16312,3440,94
7308,240416,-85,-91,247,16312,3440,94
7309,240721,-125,-49,202,16312,3440,94
7310,240973,-150,-48,210,16312,3440,94
7311,241246,-91,-134,192,16312,3440,94
7312,241547,-97,-159,200,16312,3440,94
7313,241702,-118,-51,183,16312,3440,94
7314,242018,-101,-160,177,16312,3440,94
7315,242354,-111,-147,183,16312,3440,94
7316,242521,-77,-160,170,16312,3440,94
7317,242860,-91,-129,188,16312,3440,94
7318,243124,15,51,240,16312,3440,94
7319,243389,-15,41,246,16312,3440,94
7320,243570,-10,53,267,16312,3440,94
7321,244028,8,23,253,16312,3440,94
7322,244397,-34,66,235,16312,3440,94
7323,244807,22,-55,275,16312,3440,94
7324,245221,68,16,229,16312,3440,94
7325,245280,46,-14,249,16312,3440,94
7326,245733,7,51,242,16312,3440,94
7327,246150,11,24,255,16312,3440,94
7328,246280,17,25,268,16312,3440,94
7329,246548,36,-8,264,16312,3440,94
7330,246855,49,-38,256,16312,3440,94
7331,247029,46,-42,261,16312,3440,94
7332,247371,26,-76,251,16312,3440,94
7333,247695,-2,-120,227,16312,3440,94
7334,248091,-38,-130,173,16312,3440,94
7335,248397,-132,-117,177,16312,3440,94
7336,248869,-134,-194,87,16312,3440,94
7337,249222,-133,-185,113,16312,3440,94
7338,249288,-130,-174,111,16312,3440,94
7339,249427,-129,-172,101,16312,3440,94
7340,249832,-152,-192,-53,16312,3440,94
7341,250065,-159,-175,-69,16312,3440,94
7342,250371,-150,-183,-73,16312,3440,94
7343,250654,-155,-176,-70,16312,3440,94
7344,250849,-157,-173,-51,16312,3440,94
7345,251180,-149,-177,-47,16312,3440,94
7346,251520,-159,-169,-74,16312,3440,94
7347,251629,-147,-172,-70,16312,3440,94
7348,252030,-103,-252,-75,16312,3440,94
7349,252180,-153,-221,-19,16312,3440,94
7350,252613,-66,-188,186,16312,3440,94
7351,253092,-92,-113,152,16312,3440,94
7352,253309,124,-102,300,16312,3440,94
7353,253730,166,94,153,16312,3440,94
7354,253832,125,9,208,16312,3440,94
7355,254155,-25,-29,265,16312,3440,94
7356,254437,111,108,257,16312,3440,94
7357,254843,36,-84,217,16312,3440,94
7358,254926,-142,-112,192,16312,3440,94
7359,255257,58,-77,330,16312,3440,94
7360,255560,81,10,256,16342,3440,94
7361,255872,2,-3,262,16342,3441,94
7362,256076,124,-20,251,16342,3441,94
7363,256406,27,7,262,16342,3442,94
7364,256593,28,-56,281,16342,3442,94
7365,256916,49,-15,230,16342,3443,94
7366,257219,13,3,258,16409,3443,94
7367,257516,-198,-20,239,16411,3444,94
7368,257813,103,175,176,16414,3452,94
7369,257952,140,297,232,16414,3473,94
7370,258251,-53,-58,343,16414,3494,94
7371,258535,-11,-121,303,16414,3530,94
7372,258846,93,115,166,16414,3541,94
7373,259008,130,131,268,16414,3544,94
7374,259353,17,66,-59,16440,3557,94
7375,259561,43,9,191,16440,3558,94
7376,259864,7,-7,272,16440,3559,94
7377,260076,18,6,263,16440,3559,94
7378,260371,27,3,261,16440,3559,94
7379,260710,24,3,263,16440,3559,94
7380,261092,24,4,259,16440,3559,94
7381,261401,25,4,260,16440,3559,94
7382,261544,26,4,259,16440,3559,94
7383,261601,24,5,262,16440,3559,94
7384,261830,24,3,259,16440,3559,94
7385,261894,24,3,258,16440,3559,94
7386,262025,24,3,259,16440,3559,94
7387,262082,22,2,258,16440,3559,94
7388,262341,26,3,260,16440,3559,94
7389,262388,27,5,259,16440,3559,94
7390,262526,25,4,259,16440,3559,94
7391,262845,24,4,258,16440,3559,94
7392,263142,24,4,260,16440,3559,94
7393,263276,26,4,262,16440,3559,94
7394,263557,24,3,260,16440,3559,94
7395,263855,25,4,259,16440,3559,94
7396,264171,25,3,259,16440,3559,94
7397,264493,24,5,261,16440,3559,94
7398,264673,25,3,258,16440,3559,94
7399,264979,23,5,261,16440,3559,94
7400,265177,25,4,259,16440,3559,94
7401,265496,24,9,257,16440,3559,94
7402,265809,26,7,258,16440,3559,94
7403,266108,23,5,258,16440,3559,94
7404,266638,57,28,226,16440,3559,94
7405,266926,2,2,266,16440,3559,94
7406,267112,99,-24,220,16440,3560,94
7407,267474,63,-12,269,16440,3560,94
7408,267631,27,-14,268,16440,3561,94
7409,267962,10,6,266,16440,3562,94
7410,268261,26,-8,259,16440,3563,94
7411,268566,21,18,251,16440,3563,94
7412,268725,54,36,256,16440,3563,94
7413,269141,173,50,248,16440,3563,94
7414,269278,83,58,82,16440,3565,94
7415,269595,23,11,260,16440,3565,94
7416,269896,33,10,268,16440,3566,94
7417,270203,23,1,263,16440,3567,94
7418,270459,9,-7,249,16440,3567,94
7419,270722,22,-26,242,16440,3567,94
7420,271028,37,81,305,16440,3567,94
7421,271273,-29,43,238,16440,3567,94
7422,271554,-90,-42,212,16440,3567,94
7423,271840,-118,-21,154,16440,3567,94
7424,272113,-154,-5,143,16440,3567,94
7425,272413,-65,-69,249,16440,3567,94
7426,272579,-46,-28,228,16440,3567,94
7427,272970,12,-15,240,16440,3567,94
7428,273125,40,28,222,16440,3567,94
7429,273487,55,116,185,16440,3567,94
7430,273793,68,137,185,16440,3567,94
7431,274002,68,111,187,16440,3567,94
7432,274300,80,73,167,16440,3567,94
7433,274530,135,-30,136,16440,3567,94
7434,274817,220,-48,31,16440,3567,94
7435,275124,305,-21,66,16440,3567,94
7436,275233,273,-18,74,16440,3567,94
7437,275532,171,-33,150,16440,3567,94
7438,275839,4,90,130,16440,3621,94
7439,276141,42,6,242,16440,3641,94
7440,276229,72,-29,241,16440,3641,94
7441,276577,54,-6,264,16440,3641,94
7442,276886,29,-6,275,16440,3641,94
7443,277032,6,23,264,16440,3641,94
7444,277386,29,1,260,16440,3641,94
7445,277537,6,-1,261,16440,3641,94
7446,277876,76,-3,262,16440,3641,94
7447,277999,38,0,259,16440,3641,94
7448,278292,55,5,265,16440,3641,94
7449,278614,59,-5,261,16440,3641,94
7450,278780,31,-50,240,16440,3642,94
7451,279114,36,0,259,16440,3643,94
7452,279184,0,6,261,16440,3643,94
7453,279257,43,8,261,16440,3643,94
7454,279331,37,1,262,16440,3643,94
7455,279636,2,-4,267,16440,3643,94
7456,279740,63,-25,266,16440,3643,94
7457,279836,66,-25,238,16440,3643,94
7458,280185,-10,-39,210,16440,3644,94
7459,280442,35,0,260,16440,3644,94
7460,280649,3,4,259,16440,3644,94
7461,280971,18,19,220,16440,3644,94
7462,281266,51,0,260,16440,3644,94
7463,281603,5,1,261,16440,3644,94
7464,281724,33,2,260,16440,3644,94
7465,282040,39,1,257,16440,3644,94
7466,282393,27,0,259,16440,3644,94
7467,282578,31,0,260,16440,3644,94
7468,282901,70,8,272,16440,3644,94
7469,283210,5,-31,271,16440,3644,94
7470,283416,9,-1,261,16440,3644,94
7471,283730,63,-15,217,16440,3645,94
7472,284026,128,3,265,16440,3645,94
7473,284323,59,-4,258,16440,3645,94
7474,284642,14,-3,260,16440,3646,94
7475,284769,38,-10,270,16440,3646,94
7476,285071,27,0,261,16440,3646,94
7477,285391,39,-3,269,16440,3646,94
7478,285668,28,4,259,16440,3646,94
7479,285976,28,0,258,16440,3646,94
7480,286126,26,3,259,16440,3646,94
7481,286626,29,-1,261,16440,3646,94
7482,287051,30,-5,263,16440,3646,94
7483,287199,28,0,260,16440,3646,94
7484,287509,125,-44,171,16440,3648,94
7485,287821,-454,-8,297,16440,3648,94
7486,288122,35,19,155,16440,3661,94
7487,288330,51,-12,74,16440,3667,94
7488,288646,35,28,203,16440,3677,94
7489,288959,-45,170,367,16440,3682,94
7490,289148,35,93,275,16440,3686,94
7491,289471,44,-72,200,16440,3694,94
7492,289770,-3,-6,188,16440,3697,94
7493,290074,42,30,210,16440,3700,94
7494,290175,38,-15,258,16440,3700,94
7495,290490,60,-16,244,16440,3701,94
7496,290786,55,-16,261,16440,3702,94
7497,291012,20,5,260,16440,3702,94
7498,291339,30,3,260,16440,3702,94
7499,291472,29,3,260,16440,3702,94
7500,3274920,24,-3,248,16548,18614,95
7501,3275175,25,-2,249,16548,18614,95
7502,3275488,24,-3,250,16548,18614,95
7503,3275735,26,-3,249,16548,18614,95
7504,3275992,25,-1,249,16548,18614,95
7505,3276182,25,-2,250,16548,18614,95
7506,3276514,26,-2,248,16548,18614,95
7507,3276638,24,-2,249,16548,18614,95
7508,3276919,26,-2,248,16548,18614,95
7509,3277240,25,-3,247,16548,18614,95
7510,3277404,23,-2,248,16548,18614,95
7511,3277759,25,-2,250,16548,18614,95
7512,3277921,24,-2,251,16548,18614,95
7513,3278251,23,-2,248,16548,18614,95
7514,3278387,25,-2,248,16548,18614,95
7515,3278758,26,-3,249,16548,18614,95
7516,3278890,24,-3,251,16548,18614,95
7517,3279198,25,-3,248,16548,18614,95
7518,3279518,24,-2,247,16548,18614,95
7519,3279687,25,-2,249,16548,18614,95
7520,3280084,26,-3,249,16548,18614,95
7521,3280208,23,-2,251,16548,18614,95
7522,3280631,24,-2,249,16548,18614,95
7523,3280784,25,-3,248,16548,18614,95
7524,3281118,25,-2,249,16548,18614,95
7525,3281417,24,-2,248,16548,18614,95
7526,3281644,26,-2,249,16548,18614,95
7527,3281930,24,-1,249,16548,18614,95
7528,3282292,23,-1,248,16548,18614,95
7529,3282423,24,-3,249,16548,18614,95
7530,3282738,25,-2,249,16548,18614,95
7531,3283054,25,-3,249,16548,18614,95
7532,3283217,25,-4,247,16548,18614,95
7533,3283607,13,-26,324,16548,18618,95
7534,3283832,10,-35,251,16548,18619,95
7535,3284116,27,-5,248,16548,18619,95
7536,3284192,28,-4,248,16548,18619,95
7537,3284306,25,-2,248,16548,18619,95
7538,3284698,24,-2,250,16548,18619,95
7539,3284872,23,-3,249,16548,18619,95
7540,3285215,23,-3,249,16548,18619,95
7541,3285538,24,-5,248,16548,18619,95
7542,3285688,23,-3,250,16548,18619,95
7543,3286040,24,-3,248,16548,18619,95
7544,3286336,23,-1,253,16548,18619,95
7545,3286546,25,-2,247,16548,18619,95
7546,3286843,25,-4,248,16548,18619,95
7547,3287161,25,-2,249,16548,18619,95
7548,3287386,24,-3,249,16548,18619,95
7549,3287723,23,-2,250,16548,18619,95
7550,3287882,25,-2,250,16548,18619,95
7551,3288280,25,-3,247,16548,18619,95
7552,3288435,25,-4,249,16548,18619,95
7553,3288799,24,-3,249,16548,18619,95
7554,3289107,25,-3,249,16548,18619,95
7555,3289251,24,-4,249,16548,18619,95
7556,3289609,22,-5,249,16548,18619,95
7557,3289818,24,-3,247,16548,18619,95
7558,3290149,25,-4,249,16548,18619,95
7559,3290364,27,-5,249,16548,18619,95
7560,3290848,24,-2,249,16548,18619,95
7561,3291154,25,-4,249,16548,18619,95
7562,3291291,41,6,242,16548,18619,95
7563,3291588,-55,-25,256,16548,18619,95
7564,3291861,25,0,248,16548,18619,95
7565,3292170,24,-32,238,16548,18620,95
7566,3292283,39,1,251,16548,18620,95
7567,3292615,39,4,243,16548,18621,95
7568,3292798,38,-35,182,16548,18621,95
7569,3293102,21,-1,249,16548,18621,95
7570,3293415,25,-1,250,16548,18621,95
7571,3293532,25,-2,249,16548,18621,95
7572,3293822,31,-3,252,16548,18621,95
7573,3294163,33,-20,262,16548,18621,95
7574,3294577,41,-6,240,16548,18621,95
7575,3294850,0,-22,251,16548,18622,95
7576,3295139,46,20,265,16548,18622,95
7577,3295453,23,-2,250,16548,18622,95
7578,3295853,59,11,217,16548,18622,95
7579,3295986,-32,34,183,16548,18624,95
7580,3296275,47,18,230,16548,18625,95
7581,3296375,49,9,266,16548,18626,95
7582,3296480,19,-10,229,16548,18626,95
7583,3296782,41,-11,252,16548,18627,95
7584,3297178,31,2,257,16548,18627,95
7585,3297296,27,2,257,16548,18627,95
7586,3297656,29,1,257,16548,18627,95
7587,3297845,28,2,255,16548,18627,95
7588,3298224,28,1,256,16548,18627,95
7589,3298396,28,2,256,16548,18627,95
7590,3298731,27,2,257,16548,18627,95
7591,3299056,27,2,256,16548,18627,95
7592,3299223,29,0,257,16548,18627,95
7593,3299544,29,1,257,16548,18627,95
7594,3299859,27,2,257,16548,18627,95
7595,3300083,28,2,257,16548,18627,95
7596,3300371,28,3,259,16548,18627,95
7597,3300673,29,2,257,16548,18627,95
7598,3300979,30,0,257,16548,18627,95
7599,3301131,28,1,257,16548,18627,95
7600,3301491,28,2,257,16548,18627,95
7601,3301799,29,2,256,16548,18627,95
7602,3301961,28,2,257,16548,18627,95
7603,3302336,29,1,256,16548,18627,95
7604,3302626,29,2,256,16548,18627,95
7605,3302782,28,2,257,16548,18627,95
7606,3303133,30,2,258,16548,18627,95
7607,3303592,28,2,257,16548,18627,95
7608,3303945,28,2,258,16548,18627,95
7609,3304251,28,2,256,16548,18627,95
7610,3304407,28,1,257,16548,18627,95
7611,3304765,29,1,256,16548,18627,95
7612,3305023,28,1,256,16548,18627,95
7613,3305281,28,1,257,16548,18627,95
7614,3305528,29,1,256,16548,18627,95
7615,3305815,29,1,258,16548,18627,95
7616,3306101,28,1,257,16548,18627,95
7617,3306249,28,2,256,16548,18627,95
7618,3306527,28,1,257,16548,18627,95
7619,3306836,26,1,257,16548,18627,95
7620,3306998,29,1,256,16548,18627,95
7621,3307334,27,3,258,16548,18627,95
7622,3307489,28,2,256,16548,18627,95
7623,3307775,27,1,256,16548,18627,95
7624,3308068,27,1,257,16548,18627,95
7625,3308238,27,2,256,16548,18627,95
7626,3308556,29,2,258,16548,18627,95
7627,3308739,30,2,255,16548,18627,95
7628,3309073,29,1,256,16548,18627,95
7629,3309380,29,1,257,16548,18627,95
7630,3309489,28,1,256,16548,18627,95
7631,3309782,28,0,255,16548,18627,95
7632,3309833,29,1,256,16548,18627,95
7633,3309983,29,1,257,16548,18627,95
7634,3310062,29,2,255,16548,18627,95
7635,3310309,28,1,255,16548,18627,95
7636,3310598,28,0,256,16548,18627,95
7637,3310871,28,1,256,16548,18627,95
7638,3311115,28,1,257,16548,18627,95
7639,3311449,28,1,256,16548,18627,95
7640,3311607,30,1,257,16548,18627,95
7641,3311940,29,0,257,16548,18627,95
7642,3312247,29,1,255,16548,18627,95
7643,3312550,28,1,256,16548,18627,95
7644,3312751,29,2,258,16548,18627,95
7645,3313059,29,1,257,16548,18627,95
7646,3313371,29,1,258,16548,18627,95
7647,3313572,28,2,256,16548,18627,95
7648,3313887,27,1,256,16548,18627,95
7649,3314188,29,2,257,16548,18627,95
7650,3314366,28,0,257,16548,18627,95
7651,3314706,28,2,255,16548,18627,95
7652,3315003,28,2,256,16548,18627,95
7653,3315208,29,1,257,16548,18627,95
7654,3315514,28,1,256,16548,18627,95
7655,3315831,28,2,255,16548,18627,95
7656,3316135,28,1,257,16548,18627,95
7657,3316280,28,2,256,16548,18627,95
7658,3316643,28,2,256,16548,18627,95
7659,3316961,29,1,257,16548,18627,95
7660,3317117,29,1,255,16548,18627,95
7661,3317462,29,1,258,16548,18627,95
7662,3317791,28,1,257,16548,18627,95
7663,3317932,29,1,257,16548,18627,95
7664,3318283,27,1,256,16548,18627,95
7665,3318614,30,1,256,16548,18627,95
7666,3318762,29,1,257,16548,18627,95
7667,3319099,29,2,255,16548,18627,95
7668,3319413,28,2,256,16548,18627,95
7669,3319621,29,0,258,16548,18627,95
7670,3319922,29,1,257,16548,18627,95
7671,3320244,29,1,257,16548,18627,95
7672,3320439,27,2,257,16548,18627,95
7673,3320747,29,1,255,16548,18627,95
7674,3321046,28,2,255,16548,18627,95
7675,3321182,27,2,257,16548,18627,95
7676,3321574,27,2,256,16548,18627,95
7677,3322320,27,2,257,16548,18627,95
7678,3322514,27,2,255,16548,18627,95
7679,3322683,28,2,257,16548,18627,95
7680,3323001,29,1,256,16548,18627,95
7681,3323318,28,1,257,16548,18627,95
7682,3323432,30,1,256,16548,18627,95
7683,3323723,30,0,257,16548,18627,95
7684,3324037,27,1,256,16548,18627,95
7685,3324125,28,1,256,16548,18627,95
7686,3324551,28,1,256,16548,18627,95
7687,3324627,30,1,256,16548,18627,95
7688,3325025,28,1,256,16548,18627,95
7689,3325181,28,1,255,16548,18627,95
7690,3325560,29,1,257,16548,18627,95
7691,3325682,27,1,256,16548,18627,95
7692,3325967,27,1,254,16548,18627,95
7693,3326272,28,2,256,16548,18627,95
7694,3326590,29,1,257,16548,18627,95
7695,3326733,29,2,257,16548,18627,95
7696,3327125,29,1,256,16548,18627,95
7697,3327405,30,2,255,16548,18627,95
7698,3327617,27,2,256,16548,18627,95
7699,3327929,27,3,258,16548,18627,95
7700,3328392,28,1,257,16548,18627,95
7701,3328756,30,2,257,16548,18627,95
7702,3329234,29,1,255,16548,18627,95
7703,3329554,27,2,258,16548,18627,95
7704,3329944,28,2,256,16548,18627,95
7705,3330288,28,2,256,16548,18627,95
7706,3330574,27,2,257,16548,18627,95
7707,3330878,27,1,257,16548,18627,95
7708,3331117,28,0,257,16548,18627,95
7709,3331387,29,1,258,16548,18627,95
7710,3331695,29,1,258,16548,18627,95
7711,3331940,29,1,257,16548,18627,95
7712,3332206,29,1,257,16548,18627,95
7713,3332634,28,1,258,16548,18627,95
7714,3332712,29,1,258,16548,18627,95
7715,3333027,28,0,256,16548,18627,95
7716,3333340,30,1,259,16548,18627,95
7717,3333540,27,3,257,16548,18627,95
7718,3333850,29,2,257,16548,18627,95
7719,3334169,29,2,257,16548,18627,95
7720,3334463,30,1,258,16548,18627,95
7721,3334628,29,1,256,16548,18627,95
7722,3334972,28,2,257,16548,18627,95
7723,3335280,28,2,257,16548,18627,95
7724,3335534,28,2,258,16548,18627,95
7725,3335804,28,2,257,16548,18627,95
7726,3336099,29,2,256,16548,18627,95
7727,3336361,28,2,257,16548,18627,95
7728,3336617,29,2,257,16548,18627,95
7729,3336923,28,1,257,16548,18627,95
7730,3337055,28,2,256,16548,18627,95
7731,3337435,29,1,256,16548,18627,95
7732,3337593,29,2,257,16548,18627,95
7733,3337832,28,2,257,16548,18627,95
7734,3338145,29,1,258,16548,18627,95
7735,3338408,29,1,257,16548,18627,95
7736,3338670,28,2,256,16548,18627,95
7737,3338836,28,2,257,16548,18627,95
7738,3338900,29,2,257,16548,18627,95
7739,3339169,29,1,257,16548,18627,95
7740,3339249,28,1,257,16548,18627,95
